,id,sale,rating,units,industry,product,country,return.client,contract,primary
1,9086868312,4900,3.891820298,209,tech,Series B55,Netherlands,0,0,0
2,1118884779,12000,4.787491743,599,tech,Series A,United Kingdom,0,1,0
3,1118884760,12000,4.787491743,599,biotech,Series A,United States,1,0,0
4,870718738,2295,3.133317937,140,environmental,NA,United States,1,0,0
5,064310030X,3895,3.662278772,200,environmental,Series A,Australia,0,0,1
6,1443893064,12595,4.835885003,720,biotech,Series C,United Kingdom,0,1,0
7,1443890901,12495,4.827913657,526,biotech,Series C,United Kingdom,0,1,0
8,1443890979,14295,4.962494919,645,biotech,Series C,United Kingdom,0,1,0
9,1107116074,5999,4.094177882,420,biotech,Series C,United Kingdom,0,1,0
10,9402402322,20900,5.342334252,465,environmental,Series A,Netherlands,0,0,0
11,1118646541,5999,4.094177882,224,environmental,Series A,United States,1,0,0
12,1107442907,6499,4.174233412,600,environmental,Series A2,United Kingdom,0,1,0
13,1107082471,12499,4.828233734,600,biotech,Series C,United Kingdom,0,1,0
14,331938340X,12900,4.859812404,65,environmental,Series A,Switzerland,0,0,0
15,153610146X,19000,5.247024072,234,tech,Series B55,United States,1,0,0
16,1536101303,24433,5.498519771,234,biotech,Series B55,United States,1,0,0
17,323477542,9899,4.595018835,11,biotech,Series A,United States,1,0,0
18,9004285334,16600,5.111987788,454,biotech,Series A,Netherlands,0,0,0
19,128026308,19920,5.294309345,494,tech,Series C,United Kingdom,0,1,0
20,9402409335,9900,4.59511985,154,tech,Series A,Netherlands,0,0,0
21,3319266624,27900,5.631211782,830,tech,Series A2,Switzerland,0,0,0
22,3319266616,27900,5.631211782,830,biotech,Series A2,Switzerland,0,0,0
23,128051795,18360,5.212759478,534,tech,Series A,United States,1,0,0
24,9811008337,19080,5.251225759,175,tech,NA,Singapore,0,0,1
25,9811008329,15900,5.068904202,175,biotech,Series A,Singapore,0,0,1
26,331938774X,15900,5.068904202,239,tech,Series A,Switzerland,0,0,0
27,3319387723,15900,5.068904202,239,biotech,Series A,Switzerland,0,0,0
28,1138663751,5295,3.969348072,256,environmental,Series B55,United Kingdom,0,1,0
29,981101468X,15900,5.068904202,213,biotech,Series C,Singapore,0,0,1
30,9811014698,15900,5.068904202,213,tech,Series C,Singapore,0,0,1
31,148222206X,13995,4.941285216,222,tech,Series C,United States,1,0,0
32,1482222043,13995,4.941285216,214,biotech,Series C,United States,1,0,0
33,813167671,2495,3.216873822,107,environmental,Series B55,United States,1,0,0
34,813168414,7485,4.315486111,155,999,Series B55,United States,1,0,0
35,1498718736,12995,4.867149761,307,biotech,Series C,United States,1,0,0
36,1498718744,12995,4.867149761,300,tech,Series C,United States,1,0,0
37,198703392,6495,4.173617743,368,environmental,Series B,United Kingdom,0,1,0
38,032335601X,22485,5.415433513,458,tech,Series B55,United States,1,0,0
39,1634853636,18099,5.198441781,234,biotech,Series A,United States,1,0,0
40,1634853830,19000,5.247024072,246,tech,Series A,United States,1,0,0
41,3662520303,18900,5.241747015,453,environmental,Series A,Germany,0,0,0
42,1493934120,9499,4.553771623,218,biotech,Series C,United States,1,0,0
43,,20900,5.342334252,389,biotech,Series C,United States,1,0,0
44,806152389,4500,3.80666249,339,tech,Series B55,United States,1,0,0
45,111885232X,7999,4.381901627,384,environmental,Series A,United States,1,0,0
46,1119210453,20995,5.346869407,524,tech,Series A,United Kingdom,0,1,0
47,1118409590,18500,5.220355825,384,999,Series A,United States,1,0,0
48,1118409639,8000,4.382026635,384,environmental,NA,United States,1,0,0
49,1118409647,18500,5.220355825,353,biotech,Series A,United Kingdom,0,1,0
50,1317180453,15000,5.010635294,227,999,Series C,United Kingdom,0,1,0
51,520278666,9500,4.553876892,551,biotech,Series C,United States,1,0,0
52,520962990,9500,4.553876892,551,tech,Series C,United States,1,0,0
53,520290895,4995,3.911022505,551,environmental,Series C,United States,1,0,0
54,1498754686,6995,4.247780701,438,tech,Series B55,United States,1,0,0
55,9811018995,5499,4.007151351,68,tech,Series C,Singapore,0,0,1
56,366251365X,20900,5.342334252,481,environmental,Series A,Germany,0,0,0
57,9811016925,12900,4.859812404,110,biotech,Series A,Singapore,0,0,1
58,9811016933,12900,4.859812404,121,tech,Series A,Singapore,0,0,1
59,4431563326,12900,4.859812404,227,environmental,Series A,Japan,0,0,1
60,1634842243,16000,5.075173815,192,tech,Series A2,United States,1,0,0
61,1634842235,16000,5.075173815,192,biotech,Series A2,United States,1,0,0
62,3662521091,27900,5.631211782,532,environmental,Series A,Germany,0,0,0
63,981101518X,24900,5.517452896,443,tech,Series A,Singapore,0,0,1
64,9811015171,24900,5.517452896,435,biotech,Series A,Singapore,0,0,1
65,1498708242,6995,4.247780701,224,biotech,Series A,United States,1,0,0
66,1498708269,6995,4.247780701,224,999,Series A,United States,1,0,0
67,128032898,21400,5.365976015,296,biotech,Series B55,United Kingdom,0,1,0
68,128033258,25680,5.548297572,262,tech,Series B55,United Kingdom,0,1,0
69,3319291173,5499,4.007151351,152,environmental,Series C,Switzerland,0,0,0
70,191019039X,33900,5.826000107,206,environmental,Series C,United Kingdom,0,1,0
71,3319251724,17900,5.187385806,419,tech,Series C,Switzerland,0,0,0
72,3319251708,17900,5.187385806,419,biotech,Series C,Switzerland,0,0,0
73,3662538784,12900,4.859812404,411,tech,Series A,Germany,0,0,0
74,3662538768,12900,4.859812404,411,biotech,Series A,Germany,0,0,0
75,124186696,15000,5.010635294,250,biotech,Series C,United Kingdom,0,1,0
76,3662522748,13900,4.934473933,583,environmental,Series A,Germany,0,0,0
77,3319457128,15900,5.068904202,194,biotech,Series C,Switzerland,0,0,0
78,3319457136,15900,5.068904202,194,tech,Series C,Switzerland,0,0,0
79,1486304583,11395,4.735759756,640,biotech,Series B55,Australia,0,0,1
80,1486304591,11395,4.735759756,640,tech,Series B55,Australia,0,0,1
81,1119104467,16794,5.123606773,384,tech,Series B55,United Kingdom,0,1,0
82,1119104440,13500,4.905274778,352,biotech,Series B55,United Kingdom,0,1,0
83,1119104475,13995,4.941285216,456,tech,Series C,United Kingdom,0,1,0
84,1498748430,14995,5.010301905,530,tech,Series C,United States,1,0,0
85,1482260190,11995,4.787074989,480,999,Series C,United States,1,0,0
86,1482260204,11995,NA,467,biotech,Series C,United States,1,0,0
87,149394228X,23900,NA,547,environmental,Series A,United States,1,0,0
88,806152168,4500,NA,321,environmental,Series B55,United States,1,0,0
89,9004328386,3500,NA,248,environmental,Series A,Netherlands,0,0,0
90,190605510,8505,NA,249,tech,Series C,United States,1,0,0
91,190605502,6300,NA,249,biotech,Series C,United States,1,0,0
